2750070,-1
2750080,-1
2750090,-1
2750100,-1
2750110,-1
2750120,-1
2750130,-1
2750140,-1
2750150,-1
2750160,-1
2750170,-1
2750180,-1
2750190,-1
2750200,-1
2750210,-1
2750220,-1
2750230,-1
2750240,-1
2750250,-1
2750260,-1
2750270,-1
2750280,-1
2750290,-1
2750300,-1
2750310,-1
2750320,-1
2750330,-1
2750340,-1
2750350,-1
2750360,-1
2750370,-1
2750380,-1
2750390,-1
2750400,1
2750410,1
2750420,1
2750430,1
2750440,1
2750450,1
2750460,1
2750470,1
2750480,1
2750490,1
2750500,1
2750510,1
2750520,1
2750530,1
2750540,1
2750550,1
2750560,1
2750570,1
2750580,1
2750590,1
2750600,1
2750610,1
2750620,1
2750630,1
2750640,1
2750650,1
2750660,1
2750670,1
2750680,1
2750690,1
2750700,1
2750710,1
2750720,1
2750730,1
2750740,1
2750750,1
2750760,1
2750770,1
2750780,1
2750790,1
2750800,1
2750810,1
2750820,1
2750830,1
2750840,1
2750850,1
2750860,1
2750870,1
2750880,1
2750890,1
2750900,1
2750910,1
2750920,1
2750930,1
2750940,1
2750950,1
2750960,1
2750970,1
2750980,1
2750990,1
2751000,1
2751010,1
2751020,1
2751030,1
2751040,1
2751050,1
2751060,1
2751070,1
2751080,1
2751090,1
2751100,1
2751110,1
2751120,1
2751130,1
2751140,1
2751150,1
2751160,1
2751170,1
2751180,1
2751190,1
2751200,1
2751210,1
2751220,1
2751230,1
2751240,1
2751250,1
2751260,1
2751270,1
2751280,1
2751290,1
2751300,1
2751310,1
2751320,1
2751330,1
2751340,1
2751350,1
2751360,1
2751370,1
2751380,1
2751390,1
2751400,1
2751410,1
2751420,1
2751430,1
2751440,1
2751450,1
2751460,1
2751470,1
2751480,1
2751490,1
2751500,1
2751510,1
2751520,1
2751530,1
2751540,1
2751550,1
2751560,1
2751570,1
2751580,1
2751590,1
2751600,1
2751610,1
2751620,1
2751630,1
2751640,1
2751650,1
2751660,1
2751670,1
2751680,1
2751690,1
2751700,1
2751710,1
2751720,1
2751730,1
2751740,1
2751750,1
2751760,1
2751770,1
2751780,1
2751790,1
2751800,1
2751810,1
2751820,1
2751830,1
2751840,1
2751850,1
2751860,1
2751870,1
2751880,1
2751890,1
2751900,1
2751910,1
2751920,1
2751930,1
2751940,1
2751950,1
2751960,1
2751970,1
2751980,1
2751990,1
2752000,1
2752010,1
2752020,1
2752030,1
2752040,1
2752050,1
2752060,1
2752070,1
2752080,1
2752090,1
2752100,1
2752110,1
2752120,1
2752130,1
2752140,1
2752150,1
2752160,1
2752170,1
2752180,1
2752190,1
2752200,1
2752210,1
2752220,1
2752230,1
2752240,1
2752250,1
2752260,1
2752270,1
2752280,1
2752290,1
2752300,1
2752310,1
2752320,1
2752330,1
2752340,1
2752350,1
2752360,1
2752370,1
2752380,1
2752390,1
2752400,1
2752410,1
2752420,1
2752430,1
2752440,1
2752450,1
2752460,1
2752470,1
2752480,1
2752490,1
2752500,1
2752510,1
2752520,1
2752530,1
2752540,1
2752550,1
2752560,1
2752570,1
2752580,1
2752590,1
2752600,1
2752610,1
2752620,1
2752630,1
2752640,1
2752650,1
2752660,1
2752670,1
2752680,1
2752690,1
2752700,1
2752710,1
2752720,1
2752730,1
2752740,1
2752750,1
2752760,1
2752770,1
2752780,1
2752790,1
2752800,1
2752810,1
2752820,1
2752830,1
2752840,1
2752850,1
2752860,1
2752870,1
2752880,1
2752890,1
2752900,1
2752910,1
2752920,1
2752930,1
2752940,1
2752950,1
2752960,1
2752970,1
2752980,1
2752990,1
2753000,1
2753010,1
2753020,1
2753030,1
2753040,1
2753050,1
2753060,1
2753070,1
2753080,1
2753090,1
2753100,1
2753110,1
2753120,1
2753130,1
2753140,1
2753150,1
2753160,1
2753170,1
2753180,1
2753190,1
2753200,1
2753210,1
2753220,1
2753230,1
2753240,1
2753250,1
2753260,1
2753270,1
2753280,1
2753290,1
2753300,1
2753310,1
2753320,1
2753330,1
2753340,1
2753350,1
2753360,1
2753370,1
2753380,1
2753390,1
2753400,1
2753410,1
2753420,1
2753430,1
2753440,1
2753450,1
2753460,1
2753470,1
2753480,1
2753490,1
2753500,1
2753510,1
2753520,1
2753530,1
2753540,1
2753550,1
2753560,1
2753570,1
2753580,1
2753590,1
2753600,1
2753610,1
2753620,1
2753630,1
2753640,1
2753650,1
2753660,1
2753670,1
2753680,1
2753690,1
2753700,1
2753710,1
2753720,1
2753730,1
2753740,1
2753750,1
2753760,1
2753770,1
2753780,1
2753790,1
2753800,1
2753810,1
2753820,1
2753830,1
2753840,1
2753850,1
2753860,1
2753870,1
2753880,1
2753890,1
2753900,1
2753910,1
2753920,1
2753930,1
2753940,1
2753950,1
2753960,1
2753970,1
2753980,1
2753990,1
2754000,1
2754010,1
2754020,1
2754030,1
2754040,1
2754050,1
2754060,1
2754070,1
2754080,1
2754090,1
2754100,1
2754110,1
2754120,1
2754130,1
2754140,1
2754150,1
2754160,1
2754170,1
2754180,1
2754190,1
2754200,1
2754210,1
2754220,1
2754230,1
2754240,1
2754250,1
2754260,1
2754270,1
2754280,1
2754290,1
2754300,1
2754310,1
2754320,1
2754330,1
2754340,1
2754350,1
2754360,1
2754370,1
2754380,1
2754390,1
2754400,1
2754410,1
2754420,1
2754430,1
2754440,1
2754450,1
2754460,1
2754470,1
2754480,1
2754490,1
2754500,1
2754510,1
2754520,1
2754530,1
2754540,1
2754550,1
2754560,1
2754570,1
2754580,1
2754590,1
2754600,1
2754610,1
2754620,1
2754630,1
2754640,1
2754650,1
2754660,1
2754670,1
2754680,1
2754690,1
2754700,1
2754710,1
2754720,1
2754730,1
2754740,1
2754750,1
2754760,1
2754770,1
2754780,1
2754790,1
2754800,1
2754810,1
2754820,1
2754830,1
2754840,1
2754850,1
2754860,1
2754870,1
2754880,1
2754890,1
2754900,1
2754910,1
2754920,1
2754930,1
2754940,1
2754950,1
2754960,1
2754970,1
2754980,1
2754990,1
2755000,1
2755010,1
2755020,1
2755030,1
2755040,1
2755050,1
2755060,1
2755070,1
2755080,1
2755090,1
2755100,1
2755110,1
2755120,1
2755130,1
2755140,1
2755150,1
2755160,1
2755170,1
2755180,1
2755190,1
2755200,1
2755210,1
2755220,1
2755230,1
2755240,1
2755250,1
2755260,1
2755270,1
2755280,1
2755290,1
2755300,1
2755310,1
2755320,1
2755330,1
2755340,1
2755350,1
2755360,1
2755370,1
2755380,1
2755390,1
2755400,1
2755410,1
2755420,1
2755430,1
2755440,1
2755450,1
2755460,1
2755470,1
2755480,1
2755490,1
2755500,1
2755510,1
2755520,1
2755530,1
2755540,1
2755550,1
2755560,1
2755570,1
2755580,1
2755590,1
2755600,1
2755610,1
2755620,1
2755630,1
2755640,1
2755650,1
2755660,1
2755670,1
2755680,1
2755690,1
2755700,1
2755710,1
2755720,1
2755730,1
2755740,1
2755750,1
2755760,1
2755770,1
2755780,1
2755790,1
2755800,1
2755810,1
2755820,1
2755830,1
2755840,1
2755850,1
2755860,1
2755870,1
2755880,1
2755890,1
2755900,1
2755910,1
2755920,1
2755930,1
2755940,1
2755950,1
2755960,1
2755970,1
2755980,1
2755990,1
2756000,1
2756010,1
2756020,1
2756030,1
2756040,1
2756050,1
2756060,1
2756070,1
2756080,1
2756090,1
2756100,1
2756110,1
2756120,1
2756130,1
2756140,1
2756150,1
2756160,1
2756170,1
2756180,1
2756190,1
2756200,1
2756210,1
2756220,1
2756230,1
2756240,1
2756250,1
2756260,1
2756270,1
2756280,1
2756290,1
2756300,1
2756310,1
2756320,1
2756330,1
2756340,1
2756350,1
2756360,1
2756370,1
2756380,1
2756390,1
2756400,1
2756410,1
2756420,1
2756430,1
2756440,1
2756450,1
2756460,1
2756470,1
2756480,1
2756490,1
2756500,1
2756510,1
2756520,1
2756530,1
2756540,1
2756550,1
2756560,1
2756570,1
2756580,1
2756590,1
2756600,1
2756610,1
2756620,1
2756630,1
2756640,1
2756650,1
2756660,1
2756670,1
2756680,1
2756690,1
2756700,1
2756710,1
2756720,1
2756730,1
2756740,1
2756750,1
2756760,1
2756770,1
2756780,1
2756790,1
2756800,1
2756810,1
2756820,1
2756830,1
2756840,1
2756850,1
2756860,1
2756870,1
2756880,1
2756890,1
2756900,1
2756910,1
2756920,1
2756930,1
2756940,1
2756950,1
2756960,1
2756970,1
2756980,1
2756990,1
2757000,1
2757010,1
2757020,1
2757030,1
2757040,1
2757050,1
2757060,1
2757070,1
2757080,1
2757090,1
2757100,1
2757110,1
2757120,1
2757130,1
2757140,1
2757150,1
2757160,1
2757170,1
2757180,1
2757190,1
2757200,1
2757210,1
2757220,1
2757230,1
2757240,1
2757250,1
2757260,1
2757270,1
2757280,1
2757290,1
2757300,1
2757310,1
2757320,1
2757330,1
2757340,1
2757350,1
2757360,1
2757370,1
2757380,1
2757390,1
2757400,1
2757410,1
2757420,1
2757430,1
2757440,1
2757450,1
2757460,1
2757470,1
2757480,1
2757490,1
2757500,1
2757510,1
2757520,1
2757530,1
2757540,1
2757550,1
2757560,1
2757570,1
2757580,1
2757590,1
2757600,-1
2757610,-1
2757620,-1
2757630,-1
2757640,-1
2757650,-1
2757660,-1
2757670,-1
2757680,-1
2757690,-1
2757700,-1
2757710,-1
2757720,-1
2757730,-1
2757740,-1
2757750,-1
2757760,-1
2757770,-1
2757780,-1
2757790,-1
2757800,-1
2757810,-1
2757820,-1
2757830,-1
2757840,-1
2757850,-1
2757860,-1
2757870,-1
2757880,-1
2757890,-1
2757900,-1
2757910,-1
2757920,-1
2757930,-1
2757940,-1
2757950,-1
2757960,-1
2757970,-1
2757980,-1
2757990,-1
2758000,-1
2758010,-1
2758020,-1
2758030,-1
2758040,-1
2758050,-1
2758060,-1
2758070,-1
2758080,-1
2758090,-1
2758100,-1
2758110,-1
2758120,-1
2758130,-1
2758140,-1
2758150,-1
2758160,-1
2758170,-1
2758180,-1
2758190,-1
2758200,-1
2758210,-1
2758220,-1
2758230,-1
2758240,-1
2758250,-1
2758260,-1
2758270,-1
2758280,-1
2758290,-1
2758300,-1
2758310,-1
2758320,-1
2758330,-1
2758340,-1
2758350,-1
2758360,-1
2758370,-1
2758380,-1
2758390,-1
2758400,-1
2758410,-1
2758420,-1
2758430,-1
2758440,-1
2758450,-1
2758460,-1
2758470,-1
2758480,-1
2758490,-1
2758500,-1
2758510,-1
2758520,-1
2758530,-1
2758540,-1
2758550,-1
2758560,-1
2758570,-1
2758580,-1
2758590,-1
2758600,-1
2758610,-1
2758620,-1
2758630,-1
2758640,-1
2758650,-1
2758660,-1
2758670,-1
2758680,-1
2758690,-1
2758700,-1
2758710,-1
2758720,-1
2758730,-1
2758740,-1
2758750,-1
2758760,-1
2758770,-1
2758780,-1
2758790,-1
2758800,-1
2758810,-1
2758820,-1
2758830,-1
2758840,-1
2758850,-1
2758860,-1
2758870,-1
2758880,-1
2758890,-1
2758900,-1
2758910,-1
2758920,-1
2758930,-1
2758940,-1
2758950,-1
2758960,-1
2758970,-1
2758980,-1
2758990,-1
2759000,-1
2759010,-1
2759020,-1
2759030,-1
2759040,-1
2759050,-1
2759060,-1
2759070,-1
2759080,-1
2759090,-1
2759100,-1
2759110,-1
2759120,-1
2759130,-1
2759140,-1
2759150,-1
2759160,-1
2759170,-1
2759180,-1
2759190,-1
2759200,-1
2759210,-1
2759220,-1
2759230,-1
2759240,-1
2759250,-1
2759260,-1
2759270,-1
2759280,-1
2759290,-1
2759300,-1
2759310,-1
2759320,-1
2759330,-1
2759340,-1
2759350,-1
2759360,-1
2759370,-1
2759380,-1
2759390,-1
2759400,-1
2759410,-1
2759420,-1
2759430,-1
2759440,-1
2759450,-1
2759460,-1
2759470,-1
2759480,-1
2759490,-1
2759500,-1
2759510,-1
2759520,-1
2759530,-1
2759540,-1
2759550,-1
2759560,-1
2759570,-1
2759580,-1
2759590,-1
2759600,-1
2759610,-1
2759620,-1
2759630,-1
2759640,-1
2759650,-1
2759660,-1
2759670,-1
2759680,-1
2759690,-1
2759700,-1
2759710,-1
2759720,-1
2759730,-1
2759740,-1
2759750,-1
2759760,-1
2759770,-1
2759780,-1
2759790,-1
2759800,-1
2759810,-1
2759820,-1
2759830,-1
2759840,-1
2759850,-1
2759860,-1
2759870,-1
2759880,-1
2759890,-1
2759900,-1
2759910,-1
2759920,-1
2759930,-1
2759940,-1
2759950,-1
2759960,-1
2759970,-1
2759980,-1
2759990,-1
2760000,-1
2760010,-1
2760020,-1
2760030,-1
2760040,-1
2760050,-1
2760060,-1
2760070,-1
2760080,-1
2760090,-1
2760100,-1
2760110,-1
2760120,-1
2760130,-1
2760140,-1
2760150,-1
2760160,-1
2760170,-1
2760180,-1
2760190,-1
2760200,-1
2760210,-1
2760220,-1
2760230,-1
2760240,-1
2760250,-1
2760260,-1
2760270,-1
2760280,-1
2760290,-1
2760300,-1
2760310,-1
2760320,-1
2760330,-1
2760340,-1
2760350,-1
2760360,-1
2760370,-1
2760380,-1
2760390,-1
2760400,-1
2760410,-1
2760420,-1
2760430,-1
2760440,-1
2760450,-1
2760460,-1
2760470,-1
2760480,-1
2760490,-1
2760500,-1
2760510,-1
2760520,-1
2760530,-1
2760540,-1
2760550,-1
2760560,-1
2760570,-1
2760580,-1
2760590,-1
2760600,-1
2760610,-1
2760620,-1
2760630,-1
2760640,-1
2760650,-1
2760660,-1
2760670,-1
2760680,-1
2760690,-1
2760700,-1
2760710,-1
2760720,-1
2760730,-1
2760740,-1
2760750,-1
2760760,-1
2760770,-1
2760780,-1
2760790,-1
2760800,-1
2760810,-1
2760820,-1
2760830,-1
2760840,-1
2760850,-1
2760860,-1
2760870,-1
2760880,-1
2760890,-1
2760900,-1
2760910,-1
2760920,-1
2760930,-1
2760940,-1
2760950,-1
2760960,-1
2760970,-1
2760980,-1
2760990,-1
2761000,-1
2761010,-1
2761020,-1
2761030,-1
2761040,-1
2761050,-1
2761060,-1
2761070,-1
2761080,-1
2761090,-1
2761100,-1
2761110,-1
2761120,-1
2761130,-1
2761140,-1
2761150,-1
2761160,-1
2761170,-1
2761180,-1
2761190,-1
2761200,-1
2761210,-1
2761220,-1
2761230,-1
2761240,-1
2761250,-1
2761260,-1
2761270,-1
2761280,-1
2761290,-1
2761300,-1
2761310,-1
2761320,-1
2761330,-1
2761340,-1
2761350,-1
2761360,-1
2761370,-1
2761380,-1
2761390,-1
2761400,-1
2761410,-1
2761420,-1
2761430,-1
2761440,-1
2761450,-1
2761460,-1
2761470,-1
2761480,-1
2761490,-1
2761500,-1
2761510,-1
2761520,-1
2761530,-1
2761540,-1
2761550,-1
2761560,-1
2761570,-1
2761580,-1
2761590,-1
2761600,-1
2761610,-1
2761620,-1
2761630,-1
2761640,-1
2761650,-1
2761660,-1
2761670,-1
2761680,-1
2761690,-1
2761700,-1
2761710,-1
2761720,-1
2761730,-1
2761740,-1
2761750,-1
2761760,-1
2761770,-1
2761780,-1
2761790,-1
2761800,-1
2761810,-1
2761820,-1
2761830,-1
2761840,-1
2761850,-1
2761860,-1
2761870,-1
2761880,-1
2761890,-1
2761900,-1
2761910,-1
2761920,-1
2761930,-1
2761940,-1
2761950,-1
2761960,-1
2761970,-1
2761980,-1
2761990,-1
2762000,-1
2762010,-1
2762020,-1
2762030,-1
2762040,-1
2762050,-1
2762060,-1
2762070,-1
2762080,-1
2762090,-1
2762100,-1
2762110,-1
2762120,-1
2762130,-1
2762140,-1
2762150,-1
2762160,-1
2762170,-1
2762180,-1
2762190,-1
2762200,-1
2762210,-1
2762220,-1
2762230,-1
2762240,-1
2762250,-1
2762260,-1
2762270,-1
2762280,-1
2762290,-1
2762300,-1
2762310,-1
2762320,-1
2762330,-1
2762340,-1
2762350,-1
2762360,-1
2762370,-1
2762380,-1
2762390,-1
2762400,-1
2762410,-1
2762420,-1
2762430,-1
2762440,-1
2762450,-1
2762460,-1
2762470,-1
2762480,-1
2762490,-1
2762500,-1
2762510,-1
2762520,-1
2762530,-1
2762540,-1
2762550,-1
2762560,-1
2762570,-1
2762580,-1
2762590,-1
2762600,-1
2762610,-1
2762620,-1
2762630,-1
2762640,-1
2762650,-1
2762660,-1
2762670,-1
2762680,-1
2762690,-1
2762700,-1
2762710,-1
2762720,-1
2762730,-1
2762740,-1
2762750,-1
2762760,-1
2762770,-1
2762780,-1
2762790,-1
2762800,-1
2762810,-1
2762820,-1
2762830,-1
2762840,-1
2762850,-1
2762860,-1
2762870,-1
2762880,-1
2762890,-1
2762900,-1
2762910,-1
2762920,-1
2762930,-1
2762940,-1
2762950,-1
2762960,-1
2762970,-1
2762980,-1
2762990,-1
2763000,-1
2763010,-1
2763020,-1
2763030,-1
2763040,-1
2763050,-1
2763060,-1
2763070,-1
2763080,-1
2763090,-1
2763100,-1
2763110,-1
2763120,-1
2763130,-1
2763140,-1
2763150,-1
2763160,-1
2763170,-1
2763180,-1
2763190,-1
2763200,-1
2763210,-1
2763220,-1
2763230,-1
2763240,-1
2763250,-1
2763260,-1
2763270,-1
2763280,-1
2763290,-1
2763300,-1
2763310,-1
2763320,-1
2763330,-1
2763340,-1
2763350,-1
2763360,-1
2763370,-1
2763380,-1
2763390,-1
2763400,-1
2763410,-1
2763420,-1
2763430,-1
2763440,-1
2763450,-1
2763460,-1
2763470,-1
2763480,-1
2763490,-1
2763500,-1
2763510,-1
2763520,-1
2763530,-1
2763540,-1
2763550,-1
2763560,-1
2763570,-1
2763580,-1
2763590,-1
2763600,-1
2763610,-1
2763620,-1
2763630,-1
2763640,-1
2763650,-1
2763660,-1
2763670,-1
2763680,-1
2763690,-1
2763700,-1
2763710,-1
2763720,-1
2763730,-1
2763740,-1
2763750,-1
2763760,-1
2763770,-1
2763780,-1
2763790,-1
2763800,-1
2763810,-1
2763820,-1
2763830,-1
2763840,-1
2763850,-1
2763860,-1
2763870,-1
2763880,-1
2763890,-1
2763900,-1
2763910,-1
2763920,-1
2763930,-1
2763940,-1
2763950,-1
2763960,-1
2763970,-1
2763980,-1
2763990,-1
2764000,-1
2764010,-1
2764020,-1
2764030,-1
2764040,-1
2764050,-1
2764060,-1
2764070,-1
2764080,-1
2764090,-1
2764100,-1
2764110,-1
2764120,-1
2764130,-1
2764140,-1
2764150,-1
2764160,-1
2764170,-1
2764180,-1
2764190,-1
2764200,-1
2764210,-1
2764220,-1
2764230,-1
2764240,-1
2764250,-1
2764260,-1
2764270,-1
2764280,-1
2764290,-1
2764300,-1
2764310,-1
2764320,-1
2764330,-1
2764340,-1
2764350,-1
2764360,-1
2764370,-1
2764380,-1
2764390,-1
2764400,-1
2764410,-1
2764420,-1
2764430,-1
2764440,-1
2764450,-1
2764460,-1
2764470,-1
2764480,-1
2764490,-1
2764500,-1
2764510,-1
2764520,-1
2764530,-1
2764540,-1
2764550,-1
2764560,-1
2764570,-1
2764580,-1
2764590,-1
2764600,-1
2764610,-1
2764620,-1
2764630,-1
2764640,-1
2764650,-1
2764660,-1
2764670,-1
2764680,-1
2764690,-1
2764700,-1
2764710,-1
2764720,-1
2764730,-1
2764740,-1
2764750,-1
2764760,-1
2764770,-1
2764780,-1
2764790,-1
2764800,1
2764810,1
2764820,1
2764830,1
2764840,1
2764850,1
2764860,1
2764870,1
2764880,1
2764890,1
2764900,1
2764910,1
2764920,1
2764930,1
2764940,1
2764950,1
2764960,1
2764970,1
2764980,1
2764990,1
2765000,1
2765010,1
2765020,1
2765030,1
2765040,1
2765050,1
2765060,1
2765070,1
2765080,1
2765090,1
2765100,1
2765110,1
2765120,1
2765130,1
2765140,1
2765150,1
2765160,1
2765170,1
2765180,1
2765190,1
2765200,1
2765210,1
2765220,1
2765230,1
2765240,1
2765250,1
2765260,1
2765270,1
2765280,1
2765290,1
2765300,1
2765310,1
2765320,1
2765330,1
2765340,1
2765350,1
2765360,1
2765370,1
2765380,1
2765390,1
2765400,1
2765410,1
2765420,1
2765430,1
2765440,1
2765450,1
2765460,1
2765470,1
2765480,1
2765490,1
2765500,1
2765510,1
2765520,1
2765530,1
2765540,1
2765550,1
2765560,1
2765570,1
2765580,1
2765590,1
2765600,1
2765610,1
2765620,1
2765630,1
2765640,1
2765650,1
2765660,1
2765670,1
2765680,1
2765690,1
2765700,1
2765710,1
2765720,1
2765730,1
2765740,1
2765750,1
2765760,1
2765770,1
2765780,1
2765790,1
2765800,1
2765810,1
2765820,1
2765830,1
2765840,1
2765850,1
2765860,1
2765870,1
2765880,1
2765890,1
2765900,1
2765910,1
2765920,1
2765930,1
2765940,1
2765950,1
2765960,1
2765970,1
2765980,1
2765990,1
2766000,1
2766010,1
2766020,1
2766030,1
2766040,1
2766050,1
2766060,1
2766070,1
2766080,1
2766090,1
2766100,1
2766110,1
2766120,1
2766130,1
2766140,1
2766150,1
2766160,1
2766170,1
2766180,1
2766190,1
2766200,1
2766210,1
2766220,1
2766230,1
2766240,1
2766250,1
2766260,1
2766270,1
2766280,1
2766290,1
2766300,1
2766310,1
2766320,1
2766330,1
2766340,1
2766350,1
2766360,1
2766370,1
2766380,1
2766390,1
2766400,1
2766410,1
2766420,1
2766430,1
2766440,1
2766450,1
2766460,1
2766470,1
2766480,1
2766490,1
2766500,1
2766510,1
2766520,1
2766530,1
2766540,1
2766550,1
2766560,1
2766570,1
2766580,1
2766590,1
2766600,1
2766610,1
2766620,1
2766630,1
2766640,1
2766650,1
2766660,1
2766670,1
2766680,1
2766690,1
2766700,1
2766710,1
2766720,1
2766730,1
2766740,1
2766750,1
2766760,1
2766770,1
2766780,1
2766790,1
2766800,1
2766810,1
2766820,1
2766830,1
2766840,1
2766850,1
2766860,1
2766870,1
2766880,1
2766890,1
2766900,1
2766910,1
2766920,1
2766930,1
2766940,1
2766950,1
2766960,1
2766970,1
2766980,1
2766990,1
2767000,1
2767010,1
2767020,1
2767030,1
2767040,1
2767050,1
2767060,1
2767070,1
2767080,1
2767090,1
2767100,1
2767110,1
2767120,1
2767130,1
2767140,1
2767150,1
2767160,1
2767170,1
2767180,1
2767190,1
2767200,1
2767210,1
2767220,1
2767230,1
2767240,1
2767250,1
2767260,1
2767270,1
2767280,1
2767290,1
2767300,1
2767310,1
2767320,1
2767330,1
2767340,1
2767350,1
2767360,1
2767370,1
2767380,1
2767390,1
2767400,1
2767410,1
2767420,1
2767430,1
2767440,1
2767450,1
2767460,1
2767470,1
2767480,1
2767490,1
2767500,1
2767510,1
2767520,1
2767530,1
2767540,1
2767550,1
2767560,1
2767570,1
2767580,1
2767590,1
2767600,1
2767610,1
2767620,1
2767630,1
2767640,1
2767650,1
2767660,1
2767670,1
2767680,1
2767690,1
2767700,1
2767710,1
2767720,1
2767730,1
2767740,1
2767750,1
2767760,1
2767770,1
2767780,1
2767790,1
2767800,1
2767810,1
2767820,1
2767830,1
2767840,1
2767850,1
2767860,1
2767870,1
2767880,1
2767890,1
2767900,1
2767910,1
2767920,1
2767930,1
2767940,1
2767950,1
2767960,1
2767970,1
2767980,1
2767990,1
2768000,1
2768010,1
2768020,1
2768030,1
2768040,1
2768050,1
2768060,1
2768070,1
2768080,1
2768090,1
2768100,1
2768110,1
2768120,1
2768130,1
2768140,1
2768150,1
2768160,1
2768170,1
2768180,1
2768190,1
2768200,1
2768210,1
2768220,1
2768230,1
2768240,1
2768250,1
2768260,1
2768270,1
2768280,1
2768290,1
2768300,1
2768310,1
2768320,1
2768330,1
2768340,1
2768350,1
2768360,1
2768370,1
2768380,1
2768390,1
2768400,4
2768410,4
2768420,4
2768430,4
2768440,4
2768450,4
2768460,4
2768470,4
2768480,4
2768490,4
2768500,4
2768510,4
2768520,4
2768530,4
2768540,4
2768550,4
2768560,4
2768570,4
2768580,4
2768590,4
2768600,4
2768610,4
2768620,4
2768630,4
2768640,4
2768650,4
2768660,4
2768670,4
2768680,4
2768690,4
2768700,4
2768710,4
2768720,4
2768730,4
2768740,4
2768750,4
2768760,4
2768770,4
2768780,4
2768790,4
2768800,4
2768810,4
2768820,4
2768830,4
2768840,4
2768850,4
2768860,4
2768870,4
2768880,4
2768890,4
2768900,4
2768910,4
2768920,4
2768930,4
2768940,4
2768950,4
2768960,4
2768970,4
2768980,4
2768990,4
2769000,4
2769010,4
2769020,4
2769030,4
2769040,4
2769050,4
2769060,4
2769070,4
2769080,4
2769090,4
2769100,4
2769110,4
2769120,4
2769130,4
2769140,4
2769150,4
2769160,4
2769170,4
2769180,4
2769190,4
2769200,4
2769210,4
2769220,4
2769230,4
2769240,4
2769250,4
2769260,4
2769270,4
2769280,4
2769290,4
2769300,-4
2769310,-4
2769320,-4
2769330,-4
2769340,-4
2769350,-4
2769360,-4
2769370,-4
2769380,-4
2769390,-4
2769400,-4
2769410,-4
2769420,-4
2769430,-4
2769440,-4
2769450,-4
2769460,-4
2769470,-4
2769480,-4
2769490,-4
2769500,-4
2769510,-4
2769520,-4
2769530,-4
2769540,-4
2769550,-4
2769560,-4
2769570,-4
2769580,-4
2769590,-4
2769600,-4
2769610,-4
2769620,-4
2769630,-4
2769640,-4
2769650,-4
2769660,-4
2769670,-4
2769680,-4
2769690,-4
2769700,-4
2769710,-4
2769720,-4
2769730,-4
2769740,-4
2769750,-4
2769760,-4
2769770,-4
2769780,-4
2769790,-4
2769800,-4
2769810,-4
2769820,-4
2769830,-4
2769840,-4
2769850,-4
2769860,-4
2769870,-4
2769880,-4
2769890,-4
2769900,-4
2769910,-4
2769920,-4
2769930,-4
2769940,-4
2769950,-4
2769960,-4
2769970,-4
2769980,-4
2769990,-4
2770000,-4
2770010,-4
2770020,-4
2770030,-4
2770040,-4
2770050,-4
2770060,-4
2770070,-4
2770080,-4
2770090,-4
2770100,-4
2770110,-4
2770120,-4
2770130,-4
2770140,-4
2770150,-4
2770160,-4
2770170,-4
2770180,-4
2770190,-4
2770200,-4
2770210,-4
2770220,-4
2770230,-4
2770240,-4
2770250,-4
2770260,-4
2770270,-4
2770280,-4
2770290,-4
2770300,-4
2770310,-4
2770320,-4
2770330,-4
2770340,-4
2770350,-4
2770360,-4
2770370,-4
2770380,-4
2770390,-4
2770400,-4
2770410,-4
2770420,-4
2770430,-4
2770440,-4
2770450,-4
2770460,-4
2770470,-4
2770480,-4
2770490,-4
2770500,-4
2770510,-4
2770520,-4
2770530,-4
2770540,-4
2770550,-4
2770560,-4
2770570,-4
2770580,-4
2770590,-4
2770600,-4
2770610,-4
2770620,-4
2770630,-4
2770640,-4
2770650,-4
2770660,-4
2770670,-4
2770680,-4
2770690,-4
2770700,-4
2770710,-4
2770720,-4
2770730,-4
2770740,-4
2770750,-4
2770760,-4
2770770,-4
2770780,-4
2770790,-4
2770800,-4
2770810,-4
2770820,-4
2770830,-4
2770840,-4
2770850,-4
2770860,-4
2770870,-4
2770880,-4
2770890,-4
2770900,-4
2770910,-4
2770920,-4
2770930,-4
2770940,-4
2770950,-4
2770960,-4
2770970,-4
2770980,-4
2770990,-4
2771000,-4
2771010,-4
2771020,-4
2771030,-4
2771040,-4
2771050,-4
2771060,-4
2771070,-4
2771080,-4
2771090,-4
2771100,4
2771110,4
2771120,4
2771130,4
2771140,4
2771150,4
2771160,4
2771170,4
2771180,4
2771190,4
2771200,4
2771210,4
2771220,4
2771230,4
2771240,4
2771250,4
2771260,4
2771270,4
2771280,4
2771290,4
2771300,4
2771310,4
2771320,4
2771330,4
2771340,4
2771350,4
2771360,4
2771370,4
2771380,4
2771390,4
2771400,4
2771410,4
2771420,4
2771430,4
2771440,4
2771450,4
2771460,4
2771470,4
2771480,4
2771490,4
2771500,4
2771510,4
2771520,4
2771530,4
2771540,4
2771550,4
2771560,4
2771570,4
2771580,4
2771590,4
2771600,4
2771610,4
2771620,4
2771630,4
2771640,4
2771650,4
2771660,4
2771670,4
2771680,4
2771690,4
2771700,4
2771710,4
2771720,4
2771730,4
2771740,4
2771750,4
2771760,4
2771770,4
2771780,4
2771790,4
2771800,4
2771810,4
2771820,4
2771830,4
